id,make,model,year,powertrain,VClass,fuelType1,comb08,previsto_mlp,erro_abs
49098,Kia,EV6 Standard Range RWD,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,115,107.2668704878873,7.733129512112697
49099,Lexus,RZ 300e (18 inch wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,125,104.98254201185614,20.01745798814386
49100,Lexus,RZ 300e (20 inch wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,105,104.98254201185614,0.017457988143860348
49101,Lexus,RZ 450e AWD (18 inch wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,107,97.72927754885814,9.270722451141864
49102,Lexus,RZ 450e AWD (20 inch wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,95,97.72927754885814,2.7292775488581356
49110,Lucid,Gravity GT w/20F21R wheels (2R),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,108,83.44038374516461,24.55961625483539
49111,Lucid,Gravity GT w/20F21R wheels (3R),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,104,83.44038374516461,20.55961625483539
49112,Lucid,Gravity GT w/21F22R wheels (2R),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,98,83.44038374516461,14.55961625483539
49113,Lucid,Gravity GT w/21F22R wheels (3R),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,92,83.44038374516461,8.55961625483539
49114,Lucid,Gravity GT w/22F23R wheels (2R),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,98,83.44038374516461,14.55961625483539
49115,Lucid,Gravity GT w/22F23R wheels (3R),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,92,83.44038374516461,8.55961625483539
49116,Mercedes-Benz,EQB 250 Plus,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,107,101.35156631404676,5.648433685953236
49117,Mercedes-Benz,EQB 300 4matic,2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,87,88.50588346805804,1.5058834680580446
49118,Mercedes-Benz,EQB 350 4matic,2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,87,88.50588346805804,1.5058834680580446
49119,Porsche,Macan Electric,2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,99,105.6701313149292,6.670131314929193
49120,Porsche,Taycan 4 Perf Battery Plus,2025,Elétrico a bateria,Compact Cars,Electricity,87,80.07585886452075,6.924141135479246
49121,Porsche,Taycan GTS,2025,Elétrico a bateria,Compact Cars,Electricity,86,80.07585886452075,5.924141135479246
49122,Porsche,Taycan GTS Sport Turismo,2025,Elétrico a bateria,Compact Cars,Electricity,82,80.07585886452075,1.9241411354792461
49123,Tesla,Cybertruck AWD,2025,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,79,63.49143012639974,15.508569873600258
49124,Tesla,Model S,2025,Elétrico a bateria,Large Cars,Electricity,124,107.17547982046061,16.82452017953939
49125,Tesla,Model X,2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,98,83.44038374516461,14.55961625483539
49126,Toyota,bZ4X,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,119,104.98254201185614,14.01745798814386
49127,Toyota,bZ4X AWD (18inch Wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,104,97.72927754885814,6.270722451141864
49128,Toyota,bZ4X AWD (20inch Wheels),2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,102,97.72927754885814,4.270722451141864
49129,Toyota,bZ4X LIMITED AWD,2025,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,102,97.72927754885814,4.270722451141864
49130,Lotus,Emira,2025,Combustão,Two Seaters,Regular Gasoline,19,17.72103529557738,1.27896470442262
49131,Lotus,Emira,2025,Combustão,Two Seaters,Regular Gasoline,21,20.48921526069224,0.5107847393077591
49132,Maserati,GT2 Stradale,2025,Combustão,Two Seaters,Premium Gasoline,18,21.723788675553834,3.723788675553834
49133,Porsche,911 Carrera S,2025,Combustão,Minicompact Cars,Premium Gasoline,20,19.17508593872401,0.8249140612759902
49134,Porsche,911 Carrera S Cabriolet,2025,Combustão,Minicompact Cars,Premium Gasoline,20,19.17508593872401,0.8249140612759902
49135,Porsche,911 Carrera GTS,2025,Combustão,Minicompact Cars,Premium Gasoline,20,18.69061245810488,1.30938754189512
49136,Audi,RS 3,2025,Combustão,Subcompact Cars,Premium Gasoline,23,21.790976421856634,1.2090235781433663
49137,Maserati,Granturismo,2025,Combustão,Subcompact Cars,Premium Gasoline,21,20.142920871051864,0.8570791289481363
49138,Maserati,Grancabrio,2025,Combustão,Subcompact Cars,Premium Gasoline,20,20.142920871051864,0.14292087105186368
49139,Toyota,Corolla Hybrid,2025,Híbrido,Compact Cars,Regular Gasoline,50,49.33432346104158,0.6656765389584223
49140,Toyota,Corolla Hybrid AWD,2025,Híbrido,Compact Cars,Regular Gasoline,48,43.35609973907725,4.643900260922749
49141,Lexus,LS 500h AWD,2025,Híbrido,Midsize Cars,Premium Gasoline,25,26.381976345408944,1.381976345408944
49142,Ford,Ranger 4WD,2025,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,20,19.437661981026977,0.5623380189730227
49143,Ford,F150 Pickup 4WD,2025,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,20,19.437661981026977,0.5623380189730227
49144,Ford,F150 RAPTOR R 4WD,2025,Combustão,Standard Pickup Trucks 4WD,Premium Gasoline,12,13.77540072144505,1.7754007214450507
49145,Mercedes-Benz,GLC300,2025,Híbrido,Small Sport Utility Vehicle 2WD,Premium Gasoline,27,29.116618665743914,2.116618665743914
49146,Ford,Bronco Sasquatch 4WD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,18,18.488716633996788,0.48871663399678766
49147,Ford,Bronco Sasquatch 4WD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,18,15.484813359445686,2.5151866405543135
49148,Ford,Bronco Badlands 4WD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,17,15.484813359445686,1.5151866405543135
49149,Maserati,Grecale,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,24,26.463409295505222,2.4634092955052225
49150,Bugatti Rimac,Nevera R,2025,Elétrico a bateria,Two Seaters,Electricity,51,75.01220824403278,24.012208244032777
49151,Jeep,Wagoneer S AWD (Pirelli tire),2025,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,83,83.44038374516461,0.44038374516460976
49152,Tesla,Cybertruck Long Range,2025,Elétrico a bateria,Standard Pickup Trucks 2WD,Electricity,82,92.38319418593015,10.38319418593015
49153,Tesla,Cybertruck Long Range (20in Cyber wheels),2025,Elétrico a bateria,Standard Pickup Trucks 2WD,Electricity,78,92.38319418593015,14.38319418593015
49154,Tesla,Model 3 Long Range RWD-I (19in wheels),2025,Elétrico a bateria,Midsize Cars,Electricity,131,128.241345958696,2.7586540413039984
49155,Volkswagen,ID.4,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,107,107.2668704878873,0.26687048788730294
49156,Volkswagen,ID.4 Pro,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,113,107.2668704878873,5.733129512112697
49157,Volkswagen,ID.4 Pro S,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,113,107.2668704878873,5.733129512112697
49158,Volkswagen,ID.4 S,2025,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,107,107.2668704878873,0.26687048788730294
49159,Lexus,RX 450h Plus AWD,2025,Híbrido plug-in,Small Sport Utility Vehicle 4WD,Premium Gasoline,35,35.56690476462835,0.5669047646283474
49160,Toyota,RAV4 PHEV AWD,2025,Híbrido plug-in,Small Sport Utility Vehicle 4WD,Regular Gasoline,38,39.49492578388972,1.4949257838897196
49161,Mercedes-Benz,AMG GT 63 S E Performance,2025,Híbrido plug-in,Compact Cars,Premium Gasoline,18,15.456930938185712,2.543069061814288
49162,Mercedes-Benz,AMG GLC63 S E Performance (coupe),2025,Híbrido plug-in,Small Station Wagons,Premium Gasoline,20,22.10335116518697,2.1033511651869716
49163,Porsche,Panamera 4 e-Hybrid,2025,Híbrido plug-in,Large Cars,Premium Gasoline,21,19.091871744715043,1.9081282552849572
49164,Porsche,Panamera 4S E-Hybrid,2025,Híbrido plug-in,Large Cars,Premium Gasoline,21,19.091871744715043,1.9081282552849572
49165,Aston Martin,Vanquish,2026,Combustão,Two Seaters,Premium Gasoline,16,12.978320994266062,3.0216790057339384
49166,Aston Martin,Vanquish Volante,2026,Combustão,Two Seaters,Premium Gasoline,16,12.978320994266062,3.0216790057339384
49167,BMW,Z4 sDrive30i,2026,Combustão,Two Seaters,Premium Gasoline,28,26.87936838637571,1.1206316136242904
49168,BMW,Z4 M40i,2026,Combustão,Two Seaters,Premium Gasoline,25,21.709255684266502,3.290744315733498
49169,BMW,Z4 M40i,2026,Combustão,Two Seaters,Premium Gasoline,22,14.465656633714683,7.5343433662853165
49170,Chevrolet,Corvette,2026,Combustão,Two Seaters,Premium Gasoline,19,18.399971252315098,0.6000287476849024
49171,Chevrolet,Corvette ZR1,2026,Combustão,Two Seaters,Premium Gasoline,14,17.352404629798443,3.3524046297984427
49172,Chevrolet,Corvette Z06,2026,Combustão,Two Seaters,Premium Gasoline,15,17.352404629798443,2.3524046297984427
49173,Chevrolet,Corvette Z06 Carbon Aero,2026,Combustão,Two Seaters,Premium Gasoline,14,17.352404629798443,3.3524046297984427
49174,Mercedes-Benz,AMG GT 55 4matic Plus (coupe),2026,Combustão,Two Seaters,Premium Gasoline,16,13.97368058314835,2.026319416851649
49175,Mercedes-Benz,AMG GT 63 4matic Plus (coupe),2026,Combustão,Two Seaters,Premium Gasoline,16,13.97368058314835,2.026319416851649
49176,Mercedes-Benz,AMG GT 63 PRO 4matic Plus (coupe),2026,Combustão,Two Seaters,Premium Gasoline,16,13.97368058314835,2.026319416851649
49177,Toyota,GR Supra,2026,Combustão,Two Seaters,Premium Gasoline,27,26.87936838637571,0.12063161362429042
49178,Toyota,GR Supra,2026,Combustão,Two Seaters,Premium Gasoline,25,21.709255684266502,3.290744315733498
49179,Toyota,GR Supra,2026,Combustão,Two Seaters,Premium Gasoline,21,14.465656633714683,6.5343433662853165
49180,Lexus,LC 500 Convertible,2026,Combustão,Minicompact Cars,Premium Gasoline,18,20.345135919587804,2.345135919587804
49181,Mercedes-Benz,AMG SL43,2026,Híbrido,Minicompact Cars,Premium Gasoline,22,33.242879105425125,11.242879105425125
49182,Mercedes-Benz,SL680 Maybach,2026,Combustão,Minicompact Cars,Premium Gasoline,16,15.918549010019936,0.08145098998006439
49183,Mercedes-Benz,AMG SL63 4matic Plus,2026,Combustão,Minicompact Cars,Premium Gasoline,16,15.918549010019936,0.08145098998006439
49184,Mercedes-Benz,AMG SL55 4matic Plus,2026,Combustão,Minicompact Cars,Premium Gasoline,16,15.918549010019936,0.08145098998006439
49185,MINI,Cooper C Convertible,2026,Combustão,Minicompact Cars,Premium Gasoline,30,30.908336776188342,0.9083367761883423
49186,MINI,Cooper S Convertible,2026,Combustão,Minicompact Cars,Premium Gasoline,30,30.908336776188342,0.9083367761883423
49187,MINI,JCW Convertible,2026,Combustão,Minicompact Cars,Premium Gasoline,30,30.908336776188342,0.9083367761883423
49188,Porsche,911 Carrera,2026,Combustão,Minicompact Cars,Premium Gasoline,21,18.854688990554124,2.1453110094458765
49189,Porsche,911 Carrera Cabriolet,2026,Combustão,Minicompact Cars,Premium Gasoline,21,18.854688990554124,2.1453110094458765
49190,Porsche,911 Carrera S,2026,Combustão,Minicompact Cars,Premium Gasoline,20,18.854688990554124,1.1453110094458765
49191,Porsche,911 Carrera S Cabriolet,2026,Combustão,Minicompact Cars,Premium Gasoline,20,18.854688990554124,1.1453110094458765
49192,Porsche,911 Carrera T,2026,Combustão,Minicompact Cars,Premium Gasoline,20,19.085627903506506,0.9143720964934943
49193,Porsche,911 Carrera T Cabriolet,2026,Combustão,Minicompact Cars,Premium Gasoline,19,19.085627903506506,0.08562790350650573
49194,BMW,230i Coupe,2026,Combustão,Subcompact Cars,Premium Gasoline,30,27.616994804273844,2.383005195726156
49195,BMW,230i xDrive Coupe,2026,Combustão,Subcompact Cars,Premium Gasoline,28,25.820150142302992,2.1798498576970076
49196,BMW,M240i Coupe,2026,Combustão,Subcompact Cars,Premium Gasoline,26,22.153282089463687,3.846717910536313
49197,BMW,M240i xDrive Coupe,2026,Combustão,Subcompact Cars,Premium Gasoline,26,20.78629613529148,5.2137038647085205
49198,BMW,M2 Coupe,2026,Combustão,Subcompact Cars,Premium Gasoline,19,16.665771991992038,2.334228008007962
49199,BMW,M2 Coupe,2026,Combustão,Subcompact Cars,Premium Gasoline,19,22.153282089463687,3.153282089463687
49200,BMW,M2 Coupe CS,2026,Combustão,Subcompact Cars,Premium Gasoline,19,22.153282089463687,3.153282089463687
49201,BMW,430i Coupe,2026,Híbrido,Subcompact Cars,Premium Gasoline,31,28.944720566947716,2.0552794330522843
49202,BMW,430i xDrive Coupe,2026,Híbrido,Subcompact Cars,Premium Gasoline,30,26.67164691618742,3.32835308381258
49203,BMW,430i Convertible,2026,Híbrido,Subcompact Cars,Premium Gasoline,30,28.944720566947716,1.0552794330522843
49204,BMW,430i xDrive Convertible,2026,Híbrido,Subcompact Cars,Premium Gasoline,28,26.67164691618742,1.3283530838125799
49205,BMW,M440i Coupe,2026,Híbrido,Subcompact Cars,Premium Gasoline,30,25.515073327339863,4.484926672660137
49206,BMW,M440i xDrive Coupe,2026,Híbrido,Subcompact Cars,Premium Gasoline,29,22.669416286324598,6.330583713675402
49207,BMW,M440i Convertible,2026,Híbrido,Subcompact Cars,Premium Gasoline,29,25.515073327339863,3.484926672660137
49208,BMW,M440i xDrive Convertible,2026,Híbrido,Subcompact Cars,Premium Gasoline,28,22.669416286324598,5.330583713675402
49209,BMW,M4 Coupe,2026,Combustão,Subcompact Cars,Premium Gasoline,19,16.665771991992038,2.334228008007962
49210,BMW,M4 Competition Coupe,2026,Combustão,Subcompact Cars,Premium Gasoline,19,22.153282089463687,3.153282089463687
49211,BMW,M4 Competition M xDrive Coupe,2026,Combustão,Subcompact Cars,Premium Gasoline,18,20.78629613529148,2.7862961352914795
49212,BMW,M4 Competition M xDrive Convertible,2026,Combustão,Subcompact Cars,Premium Gasoline,18,20.78629613529148,2.7862961352914795
49213,BMW,840i Coupe,2026,Combustão,Subcompact Cars,Premium Gasoline,24,22.153282089463687,1.846717910536313
49214,BMW,840i xDrive Coupe,2026,Combustão,Subcompact Cars,Premium Gasoline,24,20.78629613529148,3.2137038647085205
49215,BMW,840i Convertible,2026,Combustão,Subcompact Cars,Premium Gasoline,24,22.153282089463687,1.846717910536313
49216,BMW,840i xDrive Convertible,2026,Combustão,Subcompact Cars,Premium Gasoline,24,20.78629613529148,3.2137038647085205
49217,BMW,M850i xDrive Coupe,2026,Combustão,Subcompact Cars,Premium Gasoline,19,16.634144503248535,2.3658554967514647
49218,BMW,M850i xDrive Convertible,2026,Combustão,Subcompact Cars,Premium Gasoline,19,16.634144503248535,2.3658554967514647
49219,Lexus,LC 500,2026,Combustão,Subcompact Cars,Premium Gasoline,18,18.18264734896973,0.18264734896973067
49220,Mercedes-Benz,CLE300 4matic (Convertible),2026,Híbrido,Subcompact Cars,Premium Gasoline,26,24.89750295097049,1.102497049029509
49221,Mercedes-Benz,CLE300 4matic (Coupe),2026,Híbrido,Subcompact Cars,Premium Gasoline,27,24.89750295097049,2.102497049029509
49222,Mercedes-Benz,CLE450 4matic (Convertible),2026,Híbrido,Subcompact Cars,Premium Gasoline,26,21.370544076024323,4.6294559239756765
49223,Mercedes-Benz,CLE450 4matic (Coupe),2026,Híbrido,Subcompact Cars,Premium Gasoline,26,21.370544076024323,4.6294559239756765
49224,Mercedes-Benz,AMG CLE53 4matic Plus (convertible),2026,Híbrido,Subcompact Cars,Premium Gasoline,22,21.370544076024323,0.6294559239756765
49225,Mercedes-Benz,AMG CLE53 4matic Plus (coupe),2026,Híbrido,Subcompact Cars,Premium Gasoline,23,21.370544076024323,1.6294559239756765
49226,Mercedes-Benz,AMG GT 43 (coupe),2026,Híbrido,Subcompact Cars,Premium Gasoline,22,26.455250239943325,4.455250239943325
49227,MINI,Cooper C 2 Door,2026,Combustão,Subcompact Cars,Premium Gasoline,32,29.180644109201346,2.8193558907986542
49228,MINI,Cooper S 2 Door,2026,Combustão,Subcompact Cars,Premium Gasoline,32,29.180644109201346,2.8193558907986542
49229,MINI,JCW 2 Door,2026,Combustão,Subcompact Cars,Premium Gasoline,30,29.180644109201346,0.8193558907986542
49230,BMW,228 xDrive Gran Coupe,2026,Combustão,Compact Cars,Premium Gasoline,30,21.460622656833742,8.539377343166258
49231,BMW,228 Gran Coupe,2026,Combustão,Compact Cars,Premium Gasoline,31,29.43191148237881,1.5680885176211916
49232,BMW,M235 xDrive Gran Coupe,2026,Combustão,Compact Cars,Premium Gasoline,27,21.460622656833742,5.539377343166258
49233,BMW,330i Sedan,2026,Híbrido,Compact Cars,Premium Gasoline,31,27.083449906304423,3.9165500936955766
49234,BMW,330i xDrive Sedan,2026,Híbrido,Compact Cars,Premium Gasoline,29,25.181888873167438,3.8181111268325623
49235,BMW,M340i Sedan,2026,Híbrido,Compact Cars,Premium Gasoline,29,24.64274633911173,4.357253660888269
49236,BMW,M340i xDrive Sedan,2026,Híbrido,Compact Cars,Premium Gasoline,29,22.00599696306427,6.99400303693573
49237,BMW,M3 Sedan,2026,Combustão,Compact Cars,Premium Gasoline,19,16.355145897067928,2.6448541029320722
49238,BMW,M3 Competition Sedan,2026,Combustão,Compact Cars,Premium Gasoline,19,21.394810023265258,2.394810023265258
49239,BMW,M3 Competition M xDrive Sedan,2026,Combustão,Compact Cars,Premium Gasoline,18,20.301425236091276,2.3014252360912764
49240,BMW,430i Gran Coupe,2026,Híbrido,Compact Cars,Premium Gasoline,30,27.083449906304423,2.9165500936955766
49241,BMW,430i xDrive Gran Coupe,2026,Híbrido,Compact Cars,Premium Gasoline,29,25.181888873167438,3.8181111268325623
49242,BMW,M440i Gran Coupe,2026,Híbrido,Compact Cars,Premium Gasoline,28,24.64274633911173,3.3572536608882686
49243,BMW,M440i xDrive Gran Coupe,2026,Híbrido,Compact Cars,Premium Gasoline,27,22.00599696306427,4.99400303693573
49244,Cadillac,CT4,2026,Combustão,Compact Cars,Premium Gasoline,25,22.47406634890489,2.5259336510951087
49245,Cadillac,CT4 V,2026,Combustão,Compact Cars,Premium Gasoline,23,22.47406634890489,0.5259336510951087
49246,Cadillac,CT4 AWD,2026,Combustão,Compact Cars,Premium Gasoline,24,21.530612879163137,2.4693871208368634
49247,Cadillac,CT4 V AWD,2026,Combustão,Compact Cars,Premium Gasoline,23,21.530612879163137,1.4693871208368634
49248,Cadillac,CT4 V,2026,Combustão,Compact Cars,Premium Gasoline,19,19.35114615456257,0.3511461545625707
49249,Cadillac,CT4 V,2026,Combustão,Compact Cars,Premium Gasoline,18,15.681464831138852,2.318535168861148
49250,Cadillac,CT4,2026,Combustão,Compact Cars,Premium Gasoline,26,26.085975260351674,0.08597526035167391
49251,Cadillac,CT4 AWD,2026,Combustão,Compact Cars,Premium Gasoline,25,24.918689245112233,0.08131075488776673
49252,Genesis,G70 AWD,2026,Combustão,Compact Cars,Premium Gasoline,19,20.536405066432323,1.536405066432323
49253,Genesis,G70 RWD,2026,Combustão,Compact Cars,Premium Gasoline,20,21.54178984370658,1.5417898437065816
49254,Genesis,G70 AWD,2026,Combustão,Compact Cars,Premium Gasoline,23,23.664140714218675,0.664140714218675
49255,Genesis,G70 RWD,2026,Combustão,Compact Cars,Premium Gasoline,24,25.82268792970237,1.8226879297023686
49256,Mazda,3 4-Door 2WD,2026,Combustão,Compact Cars,Regular Gasoline,30,28.928857984735984,1.0711420152640159
49257,Mazda,3 4-Door 4WD,2026,Combustão,Compact Cars,Regular Gasoline,29,27.825247252643344,1.1747527473566564
49258,Mazda,3 4-Door 4WD,2026,Combustão,Compact Cars,Regular Gasoline,27,27.825247252643344,0.8252472526433436
49259,Mercedes-Benz,C300,2026,Híbrido,Compact Cars,Premium Gasoline,29,27.333416542727832,1.6665834572721678
49260,Mercedes-Benz,C300 4matic,2026,Híbrido,Compact Cars,Premium Gasoline,27,22.906217089608923,4.093782910391077
49261,Mercedes-Benz,AMG CLA45 S 4matic,2026,Combustão,Compact Cars,Premium Gasoline,23,21.269930793302514,1.730069206697486
49262,Mercedes-Benz,CLA250 4matic,2026,Híbrido,Compact Cars,Premium Gasoline,29,23.824508640746345,5.175491359253655
49263,Mercedes-Benz,CLA250,2026,Híbrido,Compact Cars,Premium Gasoline,30,36.44979767792027,6.449797677920273
49264,Mercedes-Benz,AMG C43 4matic,2026,Híbrido,Compact Cars,Premium Gasoline,22,22.906217089608923,0.9062170896089228
49265,Mini,Cooper C 4 Door,2026,Combustão,Compact Cars,Premium Gasoline,32,29.43191148237881,2.5680885176211916
49266,MINI,Cooper S 4 Door,2026,Combustão,Compact Cars,Premium Gasoline,32,29.43191148237881,2.5680885176211916
49267,Volkswagen,GLI,2026,Combustão,Compact Cars,Regular Gasoline,29,30.12051784018741,1.1205178401874107
49268,Volkswagen,GLI,2026,Combustão,Compact Cars,Regular Gasoline,29,30.145971006753328,1.145971006753328
49269,Volkswagen,Jetta,2026,Combustão,Compact Cars,Regular Gasoline,34,32.3436508241701,1.6563491758299023
49270,Volkswagen,Jetta Sport/SE/SEL,2026,Combustão,Compact Cars,Regular Gasoline,33,32.3436508241701,0.6563491758299023
49271,Audi,RS 7,2026,Híbrido,Midsize Cars,Premium Gasoline,16,19.323140047985504,3.323140047985504
49272,BMW,530i Sedan,2026,Híbrido,Midsize Cars,Premium Gasoline,31,30.46360337110206,0.5363966288979398
49273,BMW,530i xDrive Sedan,2026,Híbrido,Midsize Cars,Premium Gasoline,30,27.73684866735848,2.2631513326415202
49274,BMW,540i xDrive Sedan,2026,Híbrido,Midsize Cars,Premium Gasoline,28,24.078373649887745,3.9216263501122555
49275,BMW,840i Gran Coupe,2026,Combustão,Midsize Cars,Premium Gasoline,24,23.64801855222884,0.35198144777115914
49276,BMW,840i xDrive Gran Coupe,2026,Combustão,Midsize Cars,Premium Gasoline,24,23.115994465961847,0.8840055340381525
49277,BMW,M850i xDrive Gran Coupe,2026,Combustão,Midsize Cars,Premium Gasoline,19,18.832306737229096,0.16769326277090357
49278,Cadillac,CT5,2026,Combustão,Midsize Cars,Premium Gasoline,22,22.32907157695979,0.32907157695979095
49279,Cadillac,CT5 V,2026,Combustão,Midsize Cars,Premium Gasoline,21,22.32907157695979,1.329071576959791
49280,Cadillac,CT5 AWD,2026,Combustão,Midsize Cars,Premium Gasoline,21,21.827114314347845,0.8271143143478454
49281,Cadillac,CT5 V AWD,2026,Combustão,Midsize Cars,Premium Gasoline,20,21.827114314347845,1.8271143143478454
49282,Cadillac,CT5 V,2026,Combustão,Midsize Cars,Premium Gasoline,15,16.24949090342612,1.2494909034261212
49283,Cadillac,CT5 V,2026,Combustão,Midsize Cars,Premium Gasoline,15,17.04670716633583,2.0467071663358283
49284,Cadillac,CT5,2026,Combustão,Midsize Cars,Premium Gasoline,26,26.524047574516118,0.5240475745161177
49285,Cadillac,CT5 AWD,2026,Combustão,Midsize Cars,Premium Gasoline,24,24.75102754056438,0.7510275405643796
49286,Honda,Civic 4Dr,2026,Combustão,Midsize Cars,Premium Gasoline,31,29.97184307009082,1.02815692990918
49287,Honda,Civic 4Dr,2026,Combustão,Midsize Cars,Regular Gasoline,36,34.163326640623026,1.8366733593769737
49288,Honda,Civic 4Dr,2026,Combustão,Midsize Cars,Regular Gasoline,34,33.025852981182,0.9741470188180017
49289,Honda,Civic 4Dr,2026,Híbrido,Midsize Cars,Regular Gasoline,49,51.59479551473018,2.5947955147301798
49290,Mazda,3 5-Door 2WD,2026,Combustão,Midsize Cars,Regular Gasoline,28,27.184034667075807,0.8159653329241934
49291,Mazda,3 5-Door 2WD,2026,Combustão,Midsize Cars,Regular Gasoline,29,28.98100641878682,0.018993581213180732
49292,Mazda,3 5-Door 4WD,2026,Combustão,Midsize Cars,Regular Gasoline,28,27.620859896820335,0.3791401031796653
49293,Mazda,3 5-Door 4WD,2026,Combustão,Midsize Cars,Regular Gasoline,26,27.620859896820335,1.6208598968203347
49294,Mercedes-Benz,E350,2026,Híbrido,Midsize Cars,Premium Gasoline,28,32.245394657697105,4.245394657697105
49295,Mercedes-Benz,E450 4matic,2026,Híbrido,Midsize Cars,Premium Gasoline,25,25.60981925847595,0.6098192584759516
49296,Mercedes-Benz,E350 4matic,2026,Híbrido,Midsize Cars,Premium Gasoline,27,27.432783901252733,0.43278390125273347
49297,Toyota,Crown Hybrid AWD,2026,Híbrido,Midsize Cars,Regular Gasoline,41,41.04432666698065,0.04432666698065191
49298,Toyota,Prius AWD,2026,Híbrido,Midsize Cars,Regular Gasoline,54,44.72093306706009,9.279066932939912
49299,Toyota,Prius AWD XLE/LTD,2026,Híbrido,Midsize Cars,Regular Gasoline,49,44.72093306706009,4.279066932939912
49300,Toyota,Prius XLE/LTD,2026,Híbrido,Midsize Cars,Regular Gasoline,52,51.59479551473018,0.4052044852698202
49301,Toyota,Prius,2026,Híbrido,Midsize Cars,Regular Gasoline,57,51.59479551473018,5.40520448526982
49302,Volkswagen,Golf R,2026,Combustão,Midsize Cars,Premium Gasoline,25,25.838765265708545,0.8387652657085454
49303,Volkswagen,GTI,2026,Combustão,Midsize Cars,Regular Gasoline,27,27.370982057679022,0.37098205767902215
49304,Volvo,S90 B5,2026,Híbrido,Midsize Cars,Premium Gasoline,28,32.20434139914398,4.204341399143978
49305,Acura,Integra,2026,Combustão,Large Cars,Premium Gasoline,32,32.63234410268143,0.6323441026814294
49306,Acura,Integra A-Spec,2026,Combustão,Large Cars,Premium Gasoline,32,32.63234410268143,0.6323441026814294
49307,Acura,Integra A-Spec,2026,Combustão,Large Cars,Premium Gasoline,30,32.143454392192666,2.143454392192666
49308,Acura,Integra,2026,Combustão,Large Cars,Premium Gasoline,24,28.010736444190925,4.0107364441909255
49309,BMW,740i Sedan,2026,Híbrido,Large Cars,Premium Gasoline,28,27.047787394953822,0.9522126050461779
49310,BMW,740i xDrive Sedan,2026,Híbrido,Large Cars,Premium Gasoline,27,23.236527405639677,3.763472594360323
49311,BMW,760i xDrive Sedan,2026,Híbrido,Large Cars,Premium Gasoline,20,18.68816196642694,1.3118380335730606
49312,Genesis,G80 AWD,2026,Combustão,Large Cars,Premium Gasoline,23,25.28531713713175,2.2853171371317487
49313,Genesis,G80 AWD,2026,Combustão,Large Cars,Premium Gasoline,18,21.41525103666232,3.415251036662319
49314,Genesis,G90 AWD,2026,Combustão,Large Cars,Premium Gasoline,21,21.41525103666232,0.415251036662319
49315,Honda,Civic 5Dr,2026,Combustão,Large Cars,Regular Gasoline,34,30.840872390700063,3.1591276092999365
49316,Honda,Civic 5Dr,2026,Híbrido,Large Cars,Regular Gasoline,48,50.76336785201045,2.7633678520104468
49317,Hyundai,Sonata AWD,2026,Combustão,Large Cars,Regular Gasoline,27,26.896686577366502,0.10331342263349796
49318,Hyundai,Sonata FWD,2026,Combustão,Large Cars,Regular Gasoline,29,30.86403437433693,1.8640343743369314
49319,Hyundai,Sonata FWD w/Stop-Start,2026,Combustão,Large Cars,Regular Gasoline,32,30.318601917870815,1.681398082129185
49320,Hyundai,Sonata FWD,2026,Combustão,Large Cars,Regular Gasoline,27,28.13571241323495,1.1357124132349483
